# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_27N_Sta6_DCM_C	GOMECC4_023	GOMECC4_27N_Sta6_DCM	27N	Sta6	not provided	7	C	Plate4_65	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Surface_A	GOMECC4_024	GOMECC4_27N_Sta6_Surface	27N	Sta6	not provided	12	A	Plate4_58	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Surface_B	GOMECC4_025	GOMECC4_27N_Sta6_Surface	27N	Sta6	not provided	12	B	Plate4_48	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_27N_Sta6_Surface_C	GOMECC4_026	GOMECC4_27N_Sta6_Surface	27N	Sta6	not provided	12	C	Plate4_71	sample	26.991	-79.987					USA: Atlantic Ocean, east of Florida (27 N)	2021-09-14T23:45-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_Blank_DIW_20210915_A	GOMECC4_027	GOMECC4_Blank_DIW_20210915	not applicable	Blank	not applicable	not applicable	A	Plate3_57	negative control	not applicable	not applicable					not applicable	2021-09-15T13:29-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20210915_B	GOMECC4_028	GOMECC4_Blank_DIW_20210915	not applicable	Blank	not applicable	not applicable	B	Plate3_47	negative control	not applicable	not applicable					not applicable	2021-09-15T13:29-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20210915_C	GOMECC4_029	GOMECC4_Blank_DIW_20210915	not applicable	Blank	not applicable	not applicable	C	Plate3_45	negative control	not applicable	not applicable					not applicable	2021-09-15T13:29-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_TAMPA_Sta9_Sediment_A	GOMECC4_030	GOMECC4_TAMPA_Sta9_Sediment	TAMPA	Sta9	not provided	not applicable	A	Plate3_93	sample	25.59	-85.59					USA: Gulf of Mexico	2021-09-17T14:30-04:00							marine biome [ENVO:00000447]	marine benthic biome [ENVO:01000024]	sea water [ENVO:00002149]|marine sediment [ENVO:03000033]																																																																																									
GOMECC4_TAMPA_Sta9_Sediment_B	GOMECC4_031	GOMECC4_TAMPA_Sta9_Sediment	TAMPA	Sta9	not provided	not applicable	B	Plate3_91	sample	25.59	-85.59					USA: Gulf of Mexico	2021-09-17T14:30-04:00							marine biome [ENVO:00000447]	marine benthic biome [ENVO:01000024]	sea water [ENVO:00002149]|marine sediment [ENVO:03000033]																																																																																									
GOMECC4_TAMPA_Sta9_Sediment_C	GOMECC4_032	GOMECC4_TAMPA_Sta9_Sediment	TAMPA	Sta9	not provided	not applicable	C	Plate3_89	sample	25.59	-85.59					USA: Gulf of Mexico	2021-09-17T14:30-04:00							marine biome [ENVO:00000447]	marine benthic biome [ENVO:01000024]	sea water [ENVO:00002149]|marine sediment [ENVO:03000033]																																																																																									
GOMECC4_TAMPA_Sta10_Deep_A	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10	not provided	1	A	Plate4_75	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_Deep_B	GOMECC4_034	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10	not provided	1	B	Plate4_81	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_Deep_C	GOMECC4_035	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10	not provided	1	C	Plate4_85	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_DCM_A	GOMECC4_036	GOMECC4_TAMPA_Sta10_DCM	TAMPA	Sta10	not provided	21	A	Plate4_77	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_DCM_B	GOMECC4_037	GOMECC4_TAMPA_Sta10_DCM	TAMPA	Sta10	not provided	21	B	Plate4_87	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_DCM_C	GOMECC4_038	GOMECC4_TAMPA_Sta10_DCM	TAMPA	Sta10	not provided	21	C	Plate4_69	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_Surface_A	GOMECC4_039	GOMECC4_TAMPA_Sta10_Surface	TAMPA	Sta10	not provided	24	A	Plate4_13	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_Surface_B	GOMECC4_040	GOMECC4_TAMPA_Sta10_Surface	TAMPA	Sta10	not provided	24	B	Plate4_11	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta10_Surface_C	GOMECC4_041	GOMECC4_TAMPA_Sta10_Surface	TAMPA	Sta10	not provided	24	C	Plate4_1	sample	26.221	-85.665					USA: Gulf of Mexico	2021-09-17T17:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Deep_A	GOMECC4_042	GOMECC4_TAMPA_Sta13_Deep	TAMPA	Sta13	not provided	2	A	Plate4_38	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Deep_B	GOMECC4_043	GOMECC4_TAMPA_Sta13_Deep	TAMPA	Sta13	not provided	2	B	Plate4_41	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Deep_C	GOMECC4_044	GOMECC4_TAMPA_Sta13_Deep	TAMPA	Sta13	not provided	2	C	Plate4_40	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_DCM_A	GOMECC4_045	GOMECC4_TAMPA_Sta13_DCM	TAMPA	Sta13	not provided	11	A	Plate4_31	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_DCM_B	GOMECC4_046	GOMECC4_TAMPA_Sta13_DCM	TAMPA	Sta13	not provided	11	B	Plate4_34	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_DCM_C	GOMECC4_047	GOMECC4_TAMPA_Sta13_DCM	TAMPA	Sta13	not provided	11	C	Plate4_25	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Surface_A	GOMECC4_048	GOMECC4_TAMPA_Sta13_Surface	TAMPA	Sta13	not provided	15	A	Plate3_90	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Surface_B	GOMECC4_049	GOMECC4_TAMPA_Sta13_Surface	TAMPA	Sta13	not provided	15	B	Plate3_94	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta13_Surface_C	GOMECC4_050	GOMECC4_TAMPA_Sta13_Surface	TAMPA	Sta13	not provided	15	C	Plate3_92	sample	26.888	-84.666					USA: Gulf of Mexico	2021-09-18T15:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Deep_A	GOMECC4_051	GOMECC4_TAMPA_Sta18_Deep	TAMPA	Sta18	not provided	3	A	Plate3_39	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Deep_B	GOMECC4_052	GOMECC4_TAMPA_Sta18_Deep	TAMPA	Sta18	not provided	3	B	Plate3_30	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Deep_C	GOMECC4_053	GOMECC4_TAMPA_Sta18_Deep	TAMPA	Sta18	not provided	3	C	Plate3_33	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Surface_A	GOMECC4_054	GOMECC4_TAMPA_Sta18_Surface	TAMPA	Sta18	not provided	8	A	Plate3_43	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Surface_B	GOMECC4_055	GOMECC4_TAMPA_Sta18_Surface	TAMPA	Sta18	not provided	8	B	Plate3_28	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPA_Sta18_Surface_C	GOMECC4_056	GOMECC4_TAMPA_Sta18_Surface	TAMPA	Sta18	not provided	8	C	Plate3_24	sample	28.014	-83.016					USA: Gulf of Mexico	2021-09-19T14:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Deep_A	GOMECC4_057	GOMECC4_PANAMACITY_Sta19_Deep	PANAMACITY	Sta19	not provided	3	A	Plate4_44	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Deep_B	GOMECC4_058	GOMECC4_PANAMACITY_Sta19_Deep	PANAMACITY	Sta19	not provided	3	B	Plate4_28	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Deep_C	GOMECC4_059	GOMECC4_PANAMACITY_Sta19_Deep	PANAMACITY	Sta19	not provided	3	C	Plate4_33	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_DCM_A	GOMECC4_060	GOMECC4_PANAMACITY_Sta19_DCM	PANAMACITY	Sta19	not provided	6	A	Plate4_39	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_DCM_B	GOMECC4_061	GOMECC4_PANAMACITY_Sta19_DCM	PANAMACITY	Sta19	not provided	6	B	Plate4_23	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_DCM_C	GOMECC4_062	GOMECC4_PANAMACITY_Sta19_DCM	PANAMACITY	Sta19	not provided	6	C	Plate4_30	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Surface_A	GOMECC4_063	GOMECC4_PANAMACITY_Sta19_Surface	PANAMACITY	Sta19	not provided	8	A	Plate4_36	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Surface_B	GOMECC4_064	GOMECC4_PANAMACITY_Sta19_Surface	PANAMACITY	Sta19	not provided	8	B	Plate4_43	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta19_Surface_C	GOMECC4_065	GOMECC4_PANAMACITY_Sta19_Surface	PANAMACITY	Sta19	not provided	8	C	Plate4_26	sample	29.5	-85.378					USA: Gulf of Mexico	2021-09-20T13:30-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Deep_A	GOMECC4_066	GOMECC4_PANAMACITY_Sta21_Deep	PANAMACITY	Sta21	not provided	3	A	Plate3_51	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Deep_B	GOMECC4_067	GOMECC4_PANAMACITY_Sta21_Deep	PANAMACITY	Sta21	not provided	3	B	Plate3_50	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Deep_C	GOMECC4_068	GOMECC4_PANAMACITY_Sta21_Deep	PANAMACITY	Sta21	not provided	3	C	Plate3_63	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_DCM_A	GOMECC4_069	GOMECC4_PANAMACITY_Sta21_DCM	PANAMACITY	Sta21	not provided	7	A	Plate3_49	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_DCM_B	GOMECC4_070	GOMECC4_PANAMACITY_Sta21_DCM	PANAMACITY	Sta21	not provided	7	B	Plate3_65	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_DCM_C	GOMECC4_071	GOMECC4_PANAMACITY_Sta21_DCM	PANAMACITY	Sta21	not provided	7	C	Plate3_53	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Surface_A	GOMECC4_072	GOMECC4_PANAMACITY_Sta21_Surface	PANAMACITY	Sta21	not provided	11	A	Plate4_21	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Surface_B	GOMECC4_073	GOMECC4_PANAMACITY_Sta21_Surface	PANAMACITY	Sta21	not provided	11	B	Plate4_6	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta21_Surface_C	GOMECC4_074	GOMECC4_PANAMACITY_Sta21_Surface	PANAMACITY	Sta21	not provided	11	C	Plate4_14	sample	29.206	-85.647					USA: Gulf of Mexico	2021-09-20T18:04-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta23_Deep_A	GOMECC4_075	GOMECC4_PANAMACITY_Sta23_Deep	PANAMACITY	Sta23	not provided	2	A	Plate3_41	sample	28.866	-85.922					USA: Gulf of Mexico	2021-09-20T23:13-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta23_Deep_B	GOMECC4_076	GOMECC4_PANAMACITY_Sta23_Deep	PANAMACITY	Sta23	not provided	2	B	Plate3_27	sample	28.866	-85.922					USA: Gulf of Mexico	2021-09-20T23:13-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta23_Deep_C	GOMECC4_077	GOMECC4_PANAMACITY_Sta23_Deep	PANAMACITY	Sta23	not provided	2	C	Plate3_35	sample	28.866	-85.922					USA: Gulf of Mexico	2021-09-20T23:13-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PANAMACITY_Sta23_DCM_A	GOMECC4_078	GOMECC4_PANAMACITY_Sta23_DCM	PANAMACITY	Sta23	not provided	9	A	Plate3_38	sample	28.866	-85.922					USA: Gulf of Mexico	2021-09-20T23:13-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
